timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 4
134 3
135 4
136 3
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 4
180 4
181 4
182 4
183 4
184 4
185 4
186 4
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 4
223 4
224 5
225 5
226 5
227 5
228 5
229 5
230 5
231 5
232 5
233 5
234 5
235 5
236 5
237 5
238 5
239 5
240 5
241 5
242 5
243 5
244 5
245 5
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 7
269 7
270 7
271 7
272 7
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 6
292 5
293 5
294 4
295 3
296 3
297 3
298 3
299 3
300 3
301 3
302 3
303 3
304 3
305 3
306 3
307 3
308 3
309 3
310 3
311 3
312 3
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 6
358 6
359 6
360 6
361 6
362 5
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 3
375 2
376 2
377 2
378 2
379 3
380 3
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 3
416 3
417 3
418 2
419 2
420 2
421 2
422 2
423 2
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 5
469 5
470 5
471 5
472 5
473 5
474 5
475 5
476 5
477 5
478 5
479 4
480 3
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 1
489 1
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 1
510 1
511 1
512 1
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 2
566 1
567 1
568 1
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
