timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 0
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 0
32 0
33 0
34 0
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 1
51 1
52 1
53 1
54 1
55 0
56 0
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 0
65 0
66 0
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 1
99 1
100 0
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 2
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 0
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 0
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 0
144 0
145 0
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 0
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 0
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 0
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 0
199 0
200 0
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 0
209 0
210 0
211 0
212 0
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 0
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 0
232 0
233 0
234 0
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 2
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 2
269 1
270 1
271 1
272 1
273 1
274 1
275 0
276 0
277 0
278 0
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 0
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 0
298 0
299 0
300 0
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 0
309 0
310 0
311 0
312 0
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 0
321 0
322 0
323 0
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 2
336 2
337 2
338 1
339 1
340 1
341 1
342 1
343 1
344 0
345 0
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 2
358 2
359 2
360 2
361 2
362 1
363 1
364 0
365 0
366 0
367 0
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 0
376 0
377 0
378 0
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 0
389 0
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 0
400 0
401 0
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 2
432 1
433 1
434 1
435 2
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 2
447 2
448 1
449 1
450 1
451 1
452 1
453 0
454 0
455 0
456 0
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 0
467 0
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 1
487 1
488 1
489 1
490 2
491 2
492 1
493 1
494 1
495 1
496 1
497 0
498 0
499 0
500 0
501 0
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 2
514 2
515 2
516 2
517 2
518 1
519 1
520 1
521 1
522 1
523 1
524 2
525 2
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 0
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 0
543 0
544 0
545 0
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 0
556 0
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 1
576 0
577 0
578 0
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
