timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 7
158 7
159 7
160 7
161 7
162 7
163 7
164 7
165 7
166 7
167 7
168 7
169 7
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 9
209 9
210 8
211 7
212 6
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 5
244 5
245 5
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 7
269 7
270 7
271 7
272 7
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 9
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 9
349 9
350 9
351 9
352 8
353 8
354 8
355 8
356 8
357 9
358 9
359 9
360 9
361 9
362 9
363 9
364 9
365 9
366 9
367 9
368 9
369 9
370 9
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 9
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 10
402 11
403 11
404 11
405 11
406 11
407 11
408 11
409 11
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 10
418 9
419 8
420 8
421 8
422 8
423 8
424 9
425 9
426 9
427 9
428 9
429 9
430 9
431 9
432 9
433 9
434 9
435 9
436 9
437 9
438 9
439 9
440 9
441 9
442 9
443 8
444 7
445 6
446 6
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
459 5
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 5
469 5
470 5
471 5
472 5
473 5
474 5
475 5
476 5
477 5
478 5
479 5
480 5
481 5
482 5
483 5
484 5
485 5
486 5
487 5
488 5
489 5
490 6
491 6
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 6
507 6
508 6
509 6
510 6
511 6
512 6
513 7
514 7
515 7
516 7
517 7
518 7
519 7
520 7
521 7
522 7
523 7
524 7
525 7
526 7
527 7
528 7
529 7
530 7
531 7
532 7
533 7
534 7
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 7
551 6
552 5
553 4
554 3
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 1
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
