timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 4
58 4
59 4
60 4
61 4
62 3
63 2
64 2
65 2
66 2
67 2
68 3
69 3
70 3
71 3
72 3
73 3
74 2
75 2
76 2
77 2
78 2
79 3
80 3
81 3
82 3
83 3
84 3
85 2
86 1
87 1
88 1
89 1
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 4
136 3
137 2
138 2
139 2
140 2
141 2
142 2
143 1
144 1
145 1
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 1
155 1
156 1
157 2
158 2
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 4
191 4
192 4
193 4
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 4
202 4
203 4
204 4
205 4
206 4
207 3
208 2
209 2
210 2
211 2
212 2
213 3
214 2
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 2
225 2
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 2
236 2
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 2
247 2
248 2
249 2
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 1
265 1
266 1
267 1
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 1
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 3
291 3
292 3
293 3
294 3
295 3
296 3
297 3
298 3
299 3
300 3
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 4
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 6
325 6
326 6
327 6
328 6
329 6
330 5
331 4
332 4
333 4
334 3
335 3
336 2
337 2
338 2
339 2
340 2
341 1
342 1
343 1
344 1
345 1
346 2
347 2
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 2
358 2
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 1
378 1
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 3
391 3
392 3
393 3
394 3
395 3
396 3
397 3
398 3
399 3
400 3
401 3
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 3
412 3
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 3
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 4
447 4
448 4
449 3
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 3
458 3
459 3
460 3
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 3
469 3
470 3
471 3
472 3
473 3
474 2
475 2
476 2
477 2
478 2
479 3
480 3
481 3
482 3
483 3
484 3
485 2
486 1
487 1
488 1
489 1
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 4
514 4
515 4
516 4
517 4
518 4
519 4
520 4
521 4
522 4
523 4
524 5
525 5
526 5
527 5
528 4
529 3
530 3
531 3
532 2
533 1
534 1
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 3
547 3
548 3
549 3
550 3
551 3
552 2
553 2
554 2
555 2
556 2
557 3
558 3
559 3
560 3
561 3
562 2
563 2
564 1
565 1
566 1
567 1
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 3
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 3
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 4
598 4
599 4
600 3
601 3
602 4
603 4
604 4
605 4
606 4
607 4
608 4
609 4
610 4
611 4
612 3
613 3
