timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 3
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 4
77 3
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 6
125 5
126 4
127 3
128 2
129 1
130 1
131 1
132 1
133 1
134 1
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 5
169 5
170 5
171 5
172 5
173 5
174 5
175 5
176 5
177 5
178 4
179 4
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 2
189 1
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 1
198 1
199 1
200 1
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 2
222 1
223 1
224 2
225 2
226 2
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 4
258 4
259 4
260 4
261 3
262 2
263 1
264 1
265 1
266 1
267 1
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 3
287 3
288 3
289 3
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 4
309 3
310 2
311 1
312 1
313 2
314 2
315 2
316 2
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 1
341 1
342 1
343 1
344 1
345 1
346 2
347 2
348 2
349 2
350 2
351 2
352 1
353 1
354 1
355 1
356 1
357 2
358 2
359 2
360 2
361 2
362 2
363 1
364 1
365 1
366 1
367 1
368 2
369 2
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 3
391 3
392 3
393 3
394 3
395 3
396 3
397 3
398 3
399 3
400 3
401 3
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 5
432 4
433 3
434 2
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 5
458 5
459 5
460 5
461 5
462 5
463 5
464 5
465 5
466 5
467 5
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 7
480 7
481 7
482 7
483 7
484 7
485 7
486 7
487 7
488 7
489 7
490 8
491 7
492 6
493 6
494 5
495 4
496 3
497 2
498 2
499 2
500 2
501 2
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 4
514 4
515 4
516 4
517 3
518 2
519 2
520 2
521 2
522 2
523 2
524 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 4
536 4
537 4
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 4
546 5
547 5
548 5
549 5
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 5
571 5
572 5
573 5
574 5
575 5
576 5
577 5
578 5
579 5
580 5
581 4
582 3
583 3
584 2
585 1
586 0
587 0
588 0
589 0
590 0
