timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 2
36 2
37 2
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 1
54 1
55 1
56 1
57 2
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 2
69 2
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 2
92 2
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 2
102 2
103 2
104 2
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 2
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 1
144 1
145 1
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 3
158 2
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 2
169 2
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 2
180 2
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 1
198 1
199 1
200 1
201 2
202 2
203 2
204 2
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 2
214 2
215 2
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 2
225 2
226 2
227 2
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 2
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 0
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 2
259 2
260 2
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 1
287 1
288 1
289 1
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 1
299 1
300 1
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 1
310 1
311 0
312 0
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 2
325 2
326 2
327 2
328 1
329 1
330 1
331 1
332 1
333 1
334 0
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 0
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 3
403 3
404 2
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 0
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 2
425 2
426 2
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 2
436 2
437 2
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 3
458 3
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 5
480 5
481 5
482 5
483 5
484 5
485 5
486 5
487 4
488 3
489 2
490 2
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 2
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 3
525 3
526 3
527 3
528 3
529 3
530 2
531 1
532 1
533 1
534 1
535 2
536 2
537 2
538 2
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 1
556 0
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 0
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 0
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
